order_id,contract_id,vendor_id,vendor_name,order_date,order_number,order_amount,paid_amount,payment_due_date,order_status,ordering_department,ordering_person,service_category,service_subcategory,work_description,deliverables,notes
O0000001,C000001,V00001,有限会社イノベーションコンサルティング,2025-07-09,PO-2025-0001,44267,44267,2025-08-08,支払済,製造部,山本さくら,マーケティング支援,,2025年07月分の業務委託,月次報告書,
O0000002,C000001,V00001,有限会社イノベーションコンサルティング,2025-02-23,PO-2025-0002,65976,0,2025-03-25,納品済,製造部,伊藤恵,その他,,2025年02月分の業務委託,月次報告書,
O0000003,C000001,V00001,有限会社イノベーションコンサルティング,2025-06-10,PO-2025-0003,55188,0,2025-07-10,納品済,製造部,山本大輔,業務委託（IT以外）,,2025年06月分の業務委託,月次報告書,
O0000004,C000001,V00001,有限会社イノベーションコンサルティング,2025-02-13,PO-2025-0004,80354,80354,2025-03-15,支払済,製造部,佐藤一郎,ITシステム開発,,2025年02月分の業務委託,月次報告書,
O0000005,C000001,V00001,有限会社イノベーションコンサルティング,2025-09-24,PO-2025-0005,41786,41786,2025-10-24,支払済,製造部,渡辺美咲,ITシステム開発,,2025年09月分の業務委託,月次報告書,
O0000006,C000001,V00001,有限会社イノベーションコンサルティング,2025-09-09,PO-2025-0006,43823,0,2025-10-09,納品済,製造部,山本優子,ITインフラ,,2025年09月分の業務委託,月次報告書,
O0000007,C000001,V00001,有限会社イノベーションコンサルティング,2025-09-09,PO-2025-0007,73413,0,2025-10-09,納品済,製造部,木村修,マーケティング支援,,2025年09月分の業務委託,月次報告書,
O0000008,C000001,V00001,有限会社イノベーションコンサルティング,2025-10-08,PO-2025-0008,71564,71564,2025-11-07,支払済,製造部,鈴木恵,業務委託（IT以外）,,2025年10月分の業務委託,月次報告書,
O0000009,C000001,V00001,有限会社イノベーションコンサルティング,2025-06-17,PO-2025-0009,71230,71230,2025-07-17,支払済,製造部,小林一郎,マーケティング支援,,2025年06月分の業務委託,月次報告書,
O0000010,C000001,V00001,有限会社イノベーションコンサルティング,2024-12-25,PO-2024-0010,72307,72307,2025-01-24,支払済,製造部,山本美咲,ITインフラ,,2024年12月分の業務委託,月次報告書,
O0000011,C000001,V00001,有限会社イノベーションコンサルティング,2025-06-18,PO-2025-0011,66732,0,2025-07-18,検収済,製造部,伊藤真由美,ITインフラ,,2025年06月分の業務委託,月次報告書,
O0000012,C000001,V00001,有限会社イノベーションコンサルティング,2025-07-17,PO-2025-0012,81847,81847,2025-08-16,支払済,製造部,清水太郎,ITインフラ,,2025年07月分の業務委託,月次報告書,
O0000013,C000001,V00001,有限会社イノベーションコンサルティング,2025-08-28,PO-2025-0013,60596,0,2025-09-27,発注中,製造部,佐々木修,ITインフラ,,2025年08月分の業務委託,月次報告書,
O0000014,C000001,V00001,有限会社イノベーションコンサルティング,2024-12-01,PO-2024-0014,71167,0,2024-12-31,発注中,製造部,山崎真由美,ITシステム保守・運用,,2024年12月分の業務委託,月次報告書,
O0000015,C000001,V00001,有限会社イノベーションコンサルティング,2025-02-24,PO-2025-0015,79208,79208,2025-03-26,支払済,製造部,中村翔太,ITシステム保守・運用,,2025年02月分の業務委託,月次報告書,
O0000016,C000001,V00001,有限会社イノベーションコンサルティング,2025-05-15,PO-2025-0016,68884,68884,2025-06-14,支払済,製造部,高橋麻衣,マーケティング支援,,2025年05月分の業務委託,月次報告書,
O0000017,C000001,V00001,有限会社イノベーションコンサルティング,2025-06-17,PO-2025-0017,51246,0,2025-07-17,キャンセル,製造部,井上太郎,コンサルティング,,2025年06月分の業務委託,月次報告書,
O0000018,C000001,V00001,有限会社イノベーションコンサルティング,2025-07-29,PO-2025-0018,68643,68643,2025-08-28,支払済,製造部,木村花子,ITシステム保守・運用,,2025年07月分の業務委託,月次報告書,
O0000019,C000002,V00001,有限会社イノベーションコンサルティング,2025-01-21,PO-2025-0019,173300,173300,2025-02-20,支払済,品質管理部,田中恵,ITシステム保守・運用,,2025年01月分の業務委託,月次報告書,
O0000020,C000002,V00001,有限会社イノベーションコンサルティング,2025-08-26,PO-2025-0020,173300,173300,2025-09-25,支払済,品質管理部,山田誠,コンサルティング,,2025年08月分の業務委託,月次報告書,
O0000021,C000002,V00001,有限会社イノベーションコンサルティング,2025-04-27,PO-2025-0021,173300,173300,2025-05-27,支払済,品質管理部,伊藤拓也,ITシステム保守・運用,,2025年04月分の業務委託,月次報告書,
O0000022,C000002,V00001,有限会社イノベーションコンサルティング,2025-06-05,PO-2025-0022,173300,0,2025-07-05,納品済,品質管理部,鈴木翔太,ITシステム保守・運用,,2025年06月分の業務委託,月次報告書,
O0000023,C000002,V00001,有限会社イノベーションコンサルティング,2025-04-17,PO-2025-0023,173300,173300,2025-05-17,支払済,品質管理部,中村誠,業務委託（IT以外）,,2025年04月分の業務委託,月次報告書,
O0000024,C000002,V00001,有限会社イノベーションコンサルティング,2025-07-10,PO-2025-0024,173300,173300,2025-08-09,支払済,品質管理部,佐々木麻衣,ITシステム開発,,2025年07月分の業務委託,月次報告書,
O0000025,C000002,V00001,有限会社イノベーションコンサルティング,2025-03-28,PO-2025-0025,173300,173300,2025-04-27,支払済,品質管理部,木村優子,ITシステム開発,,2025年03月分の業務委託,月次報告書,
O0000026,C000002,V00001,有限会社イノベーションコンサルティング,2025-05-28,PO-2025-0026,173300,173300,2025-06-27,支払済,品質管理部,山口あゆみ,マーケティング支援,,2025年05月分の業務委託,月次報告書,
O0000027,C000002,V00001,有限会社イノベーションコンサルティング,2025-04-26,PO-2025-0027,173300,0,2025-05-26,検収済,品質管理部,加藤翔太,ITシステム保守・運用,,2025年04月分の業務委託,月次報告書,
O0000028,C000002,V00001,有限会社イノベーションコンサルティング,2025-08-25,PO-2025-0028,173300,173300,2025-09-24,支払済,品質管理部,佐藤誠,ITシステム保守・運用,,2025年08月分の業務委託,月次報告書,
O0000029,C000002,V00001,有限会社イノベーションコンサルティング,2025-03-22,PO-2025-0029,173300,173300,2025-04-21,支払済,品質管理部,井上修,ITシステム保守・運用,,2025年03月分の業務委託,月次報告書,
O0000030,C000002,V00001,有限会社イノベーションコンサルティング,2025-12-07,PO-2025-0030,173300,173300,2026-01-06,支払済,品質管理部,山口あゆみ,ITインフラ,,2025年12月分の業務委託,月次報告書,
O0000031,C000002,V00001,有限会社イノベーションコンサルティング,2025-10-31,PO-2025-0031,173300,173300,2025-11-30,支払済,品質管理部,山田愛,ITシステム開発,,2025年10月分の業務委託,月次報告書,
O0000032,C000002,V00001,有限会社イノベーションコンサルティング,2025-03-28,PO-2025-0032,173300,0,2025-04-27,発注中,品質管理部,井上修,ITインフラ,,2025年03月分の業務委託,月次報告書,
O0000033,C000002,V00001,有限会社イノベーションコンサルティング,2025-10-25,PO-2025-0033,173300,0,2025-11-24,検収済,品質管理部,中村修,ITシステム開発,,2025年10月分の業務委託,月次報告書,
O0000034,C000002,V00001,有限会社イノベーションコンサルティング,2025-11-14,PO-2025-0034,173300,173300,2025-12-14,支払済,品質管理部,高橋真由美,ITインフラ,,2025年11月分の業務委託,月次報告書,
